시작일,종료일,Pro1_수익률,Pro1_mdd,Pro2_수익률,Pro2_mdd,Pro3_수익률,Pro3_mdd,우수한전략
2018-03-01,2018-04-02,-15.1,-15.8,-18.6,-19.3,-16.6,-17.9,Pro1
2018-03-05,2018-04-03,-14.3,-15.8,-17.8,-19.3,-15.6,-17.9,Pro1
2018-03-06,2018-04-04,-13.4,-15.8,-17.0,-19.3,-15.0,-17.9,Pro1
2018-03-07,2018-04-05,-13.0,-15.8,-16.7,-19.3,-14.8,-17.9,Pro1
2018-03-08,2018-04-06,-13.0,-15.8,-16.7,-19.3,-14.8,-17.9,Pro1
2018-03-09,2018-04-09,-12.9,-15.8,-16.5,-19.3,-14.4,-17.9,Pro1
2018-03-12,2018-04-10,-12.9,-15.8,-16.5,-19.3,-14.4,-17.9,Pro1
2018-03-13,2018-04-11,-5.2,-10.9,-10.5,-14.4,-9.3,-14.1,Pro1
2018-03-14,2018-04-12,-0.2,-6.7,-3.2,-9.8,-4.8,-10.5,Pro1
2018-03-15,2018-04-13,1.6,-3.5,1.1,-5.6,-1.6,-7.0,Pro1
2018-03-16,2018-04-16,2.8,-1.5,3.7,-2.6,3.0,-3.7,Pro2
2018-03-19,2018-04-17,2.8,-1.5,3.7,-2.6,2.9,-3.7,Pro2
2018-03-20,2018-04-18,2.8,-1.5,3.7,-2.6,2.9,-3.7,Pro2
2018-03-21,2018-04-19,2.3,-0.4,3.8,-0.7,5.0,-1.2,Pro3
2018-03-22,2018-04-20,1.4,-0.2,2.6,-0.4,3.9,-0.7,Pro3
2018-03-23,2018-04-23,0.8,-0.3,1.4,-0.6,1.9,-1.0,Pro3
2018-03-26,2018-04-24,-1.0,-2.2,-1.4,-3.3,-1.1,-3.9,Pro1
2018-03-27,2018-04-25,-1.2,-2.2,-1.6,-3.3,-1.2,-3.9,Pro1
2018-03-28,2018-04-26,0.2,-2.2,0.4,-3.4,0.7,-4.0,Pro1
2018-03-29,2018-04-27,0.3,-2.2,0.5,-3.4,0.8,-4.0,Pro1
2018-04-02,2018-05-01,0.7,-2.2,1.1,-3.4,1.2,-4.0,Pro1
2018-04-03,2018-05-02,0.7,-2.2,0.9,-3.4,0.9,-4.0,Pro1
2018-04-04,2018-05-03,0.7,-2.2,0.9,-3.4,0.9,-4.0,Pro1
2018-04-05,2018-05-04,0.7,-2.2,0.9,-3.4,0.9,-4.0,Pro1
2018-04-06,2018-05-07,0.6,-2.2,0.7,-3.4,0.6,-4.0,Pro1
2018-04-09,2018-05-08,0.6,-2.2,0.7,-3.4,0.6,-4.0,Pro1
2018-04-10,2018-05-09,0.7,-2.2,1.1,-3.4,1.2,-4.0,Pro1
2018-04-11,2018-05-10,0.6,-2.2,0.7,-3.4,0.6,-4.0,Pro1
2018-04-12,2018-05-11,0.6,-2.2,0.7,-3.4,0.6,-4.0,Pro1
2018-04-13,2018-05-14,0.5,-2.2,0.6,-3.4,0.3,-4.0,Pro1
2018-04-16,2018-05-15,0.5,-2.2,0.6,-3.4,0.3,-4.0,Pro1
2018-04-17,2018-05-16,0.6,-2.2,0.7,-3.4,0.6,-4.0,Pro1
2018-04-18,2018-05-17,0.6,-2.2,0.7,-3.4,0.6,-4.0,Pro1
2018-04-19,2018-05-18,0.6,-1.0,1.0,-1.6,1.3,-2.2,Pro1
2018-04-20,2018-05-21,0.7,-0.3,1.2,-0.6,1.8,-1.1,Pro3
2018-04-23,2018-05-22,0.6,-0.1,1.2,-0.2,1.8,-0.3,Pro3
2018-04-24,2018-05-23,0.7,-0.1,1.4,-0.2,2.2,-0.3,Pro3
2018-04-25,2018-05-24,0.7,-0.1,1.4,-0.2,2.2,-0.3,Pro3
2018-04-26,2018-05-25,0.8,-0.1,1.4,-0.2,2.3,-0.3,Pro3
2018-04-27,2018-05-29,0.8,-0.1,1.4,-0.2,2.3,-0.3,Pro3
2018-05-01,2018-05-30,0.7,-0.1,1.3,-0.2,2.1,-0.3,Pro3
2018-05-02,2018-05-31,1.0,-0.1,1.9,-0.2,3.0,-0.3,Pro3
2018-05-03,2018-06-01,0.9,-0.1,1.8,-0.2,2.8,-0.3,Pro3
2018-05-04,2018-06-04,0.9,-0.1,1.8,-0.2,2.8,-0.3,Pro3
2018-05-07,2018-06-05,0.9,-0.1,1.8,-0.2,2.8,-0.3,Pro3
2018-05-08,2018-06-06,0.8,-0.1,1.5,-0.2,2.3,-0.3,Pro3
2018-05-09,2018-06-07,0.8,-0.1,1.5,-0.2,2.3,-0.3,Pro3
2018-05-10,2018-06-08,0.8,-0.1,1.4,-0.2,2.3,-0.3,Pro3
2018-05-11,2018-06-11,0.9,-0.1,1.6,-0.2,2.4,-0.3,Pro3
2018-05-14,2018-06-12,0.9,-0.1,1.6,-0.2,2.4,-0.3,Pro3
2018-05-15,2018-06-13,0.8,-0.1,1.4,-0.2,2.1,-0.3,Pro3
2018-05-16,2018-06-14,0.9,-0.1,1.7,-0.2,2.6,-0.3,Pro3
2018-05-17,2018-06-15,0.8,-0.0,1.6,-0.0,2.6,-0.0,Pro3
2018-05-18,2018-06-18,0.7,-0.0,1.4,-0.0,2.3,-0.0,Pro3
2018-05-21,2018-06-19,0.6,-0.1,1.2,-0.2,2.0,-0.3,Pro3
2018-05-22,2018-06-20,1.1,-0.1,1.9,-0.2,2.6,-0.3,Pro3
2018-05-23,2018-06-21,1.1,-0.1,1.9,-0.2,2.6,-0.3,Pro3
2018-05-24,2018-06-22,1.0,-0.1,1.8,-0.2,2.4,-0.3,Pro3
2018-05-25,2018-06-25,0.1,-1.0,0.2,-1.6,0.4,-2.2,Pro1
2018-05-29,2018-06-27,-0.3,-1.2,-0.5,-2.1,-0.7,-2.9,Pro1
2018-05-30,2018-06-28,0.4,-1.2,0.5,-2.1,0.4,-2.9,Pro1
2018-05-31,2018-06-29,0.3,-1.2,0.2,-2.1,-0.2,-2.9,Pro1
2018-06-01,2018-07-02,0.6,-1.2,0.7,-2.1,0.4,-2.9,Pro1
2018-06-04,2018-07-03,0.1,-1.2,-0.1,-2.1,-0.6,-2.9,Pro1
2018-06-05,2018-07-05,1.1,-1.2,1.4,-2.1,1.1,-2.9,Pro1
2018-06-07,2018-07-06,1.7,-1.2,2.4,-2.1,2.3,-2.9,Pro2
2018-06-08,2018-07-09,1.6,-1.2,2.3,-2.1,2.2,-2.9,Pro2
2018-06-11,2018-07-10,1.6,-1.2,2.3,-2.1,2.2,-2.9,Pro2
2018-06-12,2018-07-11,1.6,-1.2,2.3,-2.1,2.2,-2.9,Pro2
2018-06-13,2018-07-12,1.7,-1.2,2.5,-2.1,2.5,-2.9,Pro2
2018-06-14,2018-07-13,1.7,-1.2,2.5,-2.1,2.5,-2.9,Pro2
2018-06-15,2018-07-16,1.5,-1.2,2.2,-2.1,2.3,-2.9,Pro2
2018-06-18,2018-07-17,1.4,-1.2,2.2,-2.1,2.5,-2.9,Pro2
2018-06-19,2018-07-18,1.3,-1.2,1.9,-2.1,2.1,-3.0,Pro1
2018-06-20,2018-07-19,1.2,-1.2,1.8,-2.1,1.9,-3.0,Pro1
2018-06-21,2018-07-20,0.9,-0.3,1.5,-0.7,2.0,-1.3,Pro3
2018-06-22,2018-07-23,0.8,-0.1,1.6,-0.2,2.4,-0.3,Pro3
2018-06-25,2018-07-24,0.8,-0.1,1.6,-0.2,2.4,-0.3,Pro3
2018-06-26,2018-07-25,0.8,-0.1,1.6,-0.2,2.4,-0.3,Pro3
2018-06-27,2018-07-26,0.7,-0.1,1.3,-0.2,2.0,-0.3,Pro3
2018-06-28,2018-07-27,0.5,-0.2,1.0,-0.4,1.4,-0.7,Pro3
2018-06-29,2018-07-30,-0.1,-0.8,-0.1,-1.4,0.0,-2.0,Pro1
2018-07-02,2018-07-31,0.5,-0.8,0.8,-1.4,1.0,-2.0,Pro1
2018-07-03,2018-08-01,0.5,-0.8,0.7,-1.4,0.8,-2.0,Pro1
2018-07-05,2018-08-03,1.1,-0.8,1.7,-1.4,2.1,-2.0,Pro2
2018-07-06,2018-08-06,1.2,-0.8,1.9,-1.4,2.4,-2.0,Pro3
2018-07-09,2018-08-07,1.2,-0.8,1.9,-1.4,2.4,-2.0,Pro3
2018-07-10,2018-08-08,1.2,-0.8,1.9,-1.4,2.4,-2.0,Pro3
2018-07-11,2018-08-09,0.9,-0.8,1.4,-1.4,1.6,-2.0,Pro2
2018-07-12,2018-08-10,0.8,-0.8,1.2,-1.4,1.2,-2.0,Pro1
2018-07-13,2018-08-13,0.8,-0.8,1.1,-1.4,1.1,-2.0,Pro1
2018-07-16,2018-08-14,1.2,-0.8,1.7,-1.4,1.7,-2.0,Pro2
2018-07-17,2018-08-15,1.1,-0.8,1.4,-1.4,1.1,-2.0,Pro1
2018-07-18,2018-08-16,1.1,-0.8,1.5,-1.4,1.3,-2.0,Pro1
2018-07-19,2018-08-17,1.0,-0.8,1.4,-1.4,1.2,-2.0,Pro1
2018-07-20,2018-08-20,0.9,-0.8,1.2,-1.4,1.0,-2.0,Pro1
2018-07-23,2018-08-21,1.2,-0.8,1.7,-1.4,1.5,-2.0,Pro2
2018-07-24,2018-08-22,1.3,-0.8,1.8,-1.4,1.7,-2.0,Pro2
2018-07-25,2018-08-23,1.3,-0.8,1.7,-1.4,1.6,-2.0,Pro1
2018-07-26,2018-08-24,1.1,-0.2,1.7,-0.4,1.9,-0.7,Pro2
2018-07-27,2018-08-27,0.9,-0.2,1.3,-0.4,1.4,-0.6,Pro2
2018-07-30,2018-08-28,0.8,-0.2,1.1,-0.4,1.1,-0.6,Pro2
2018-07-31,2018-08-29,0.8,-0.2,1.1,-0.4,1.1,-0.6,Pro2
2018-08-01,2018-08-30,0.8,-0.2,1.1,-0.4,1.1,-0.6,Pro2
2018-08-02,2018-08-31,0.8,-0.2,1.1,-0.4,1.2,-0.6,Pro2
2018-08-03,2018-09-04,0.8,-0.2,1.1,-0.4,1.2,-0.6,Pro2
2018-08-07,2018-09-05,0.6,-0.2,0.8,-0.4,0.5,-0.6,Pro2
2018-08-08,2018-09-06,0.2,-0.6,0.1,-1.0,-0.4,-1.5,Pro1
2018-08-09,2018-09-07,-0.3,-0.9,-0.4,-1.4,-0.5,-2.0,Pro1
2018-08-10,2018-09-10,-0.0,-0.9,-0.1,-1.4,-0.2,-2.0,Pro1
2018-08-13,2018-09-11,0.5,-0.9,0.7,-1.5,0.6,-2.0,Pro1
2018-08-14,2018-09-12,0.4,-0.9,0.5,-1.5,0.3,-2.0,Pro1
2018-08-15,2018-09-13,1.2,-0.9,1.7,-1.5,1.6,-2.0,Pro2
2018-08-16,2018-09-14,1.2,-0.9,1.6,-1.5,1.4,-2.0,Pro1
2018-08-17,2018-09-17,0.5,-0.9,0.5,-1.5,-0.1,-2.0,Pro1
2018-08-20,2018-09-18,1.1,-0.9,1.3,-1.5,0.9,-2.0,Pro1
2018-08-21,2018-09-19,1.1,-0.9,1.3,-1.5,0.8,-2.0,Pro1
2018-08-22,2018-09-20,1.5,-0.9,2.1,-1.5,1.9,-2.0,Pro2
2018-08-23,2018-09-21,1.4,-0.9,1.8,-1.5,1.4,-2.0,Pro1
2018-08-24,2018-09-24,1.4,-0.9,1.9,-1.5,1.5,-2.0,Pro2
2018-08-27,2018-09-25,1.4,-0.9,1.9,-1.5,1.5,-2.0,Pro2
2018-08-28,2018-09-26,1.4,-0.9,1.9,-1.5,1.5,-2.0,Pro2
2018-08-29,2018-09-27,1.6,-0.9,2.2,-1.5,2.0,-2.0,Pro2
2018-08-30,2018-09-28,1.5,-0.9,2.1,-1.5,1.9,-2.0,Pro2
2018-08-31,2018-10-01,1.6,-0.9,2.2,-1.5,2.0,-2.0,Pro2
2018-09-04,2018-10-03,1.5,-0.3,2.4,-0.5,3.0,-0.8,Pro3
2018-09-05,2018-10-04,1.1,-0.2,2.0,-0.4,2.7,-0.7,Pro3
2018-09-06,2018-10-05,0.8,-0.2,1.4,-0.4,1.8,-0.7,Pro3
2018-09-07,2018-10-08,0.5,-0.4,0.9,-0.7,1.1,-1.1,Pro2
2018-09-10,2018-10-09,0.7,-0.4,1.2,-0.7,1.5,-1.1,Pro2
2018-09-11,2018-10-10,-1.1,-2.0,-1.8,-3.4,-2.5,-4.7,Pro1
2018-09-12,2018-10-11,-2.2,-3.0,-3.6,-4.9,-4.7,-6.3,Pro1
2018-09-13,2018-10-12,1.4,-3.0,1.4,-4.9,0.0,-6.3,Pro1
2018-09-14,2018-10-15,0.6,-3.0,0.3,-4.9,-1.2,-6.3,Pro1
2018-09-17,2018-10-16,2.8,-3.0,3.4,-4.9,2.1,-6.4,Pro1
2018-09-18,2018-10-17,2.8,-3.0,3.5,-4.9,2.2,-6.4,Pro1
2018-09-19,2018-10-18,1.8,-3.0,1.7,-4.9,-0.3,-6.4,Pro1
2018-09-20,2018-10-19,1.7,-3.0,1.6,-4.9,-0.5,-6.4,Pro1
2018-09-21,2018-10-22,1.9,-3.0,1.9,-4.9,-0.1,-6.4,Pro1
2018-09-24,2018-10-23,1.9,-3.0,1.9,-4.9,-0.1,-6.4,Pro1
2018-09-25,2018-10-24,1.2,-3.0,0.5,-4.9,-2.3,-6.4,Pro1
2018-09-26,2018-10-25,2.4,-3.0,2.5,-4.9,0.1,-6.4,Pro1
2018-09-27,2018-10-26,2.0,-3.0,1.7,-4.9,-1.1,-6.4,Pro1
2018-09-28,2018-10-29,1.3,-3.0,0.5,-4.9,-2.8,-6.4,Pro1
2018-10-01,2018-10-30,2.3,-3.0,2.0,-4.9,-1.1,-6.4,Pro1
2018-10-02,2018-10-31,3.2,-3.0,3.5,-5.0,0.9,-6.4,Pro1
2018-10-03,2018-11-01,3.4,-3.0,3.9,-5.0,1.5,-6.4,Pro1
2018-10-04,2018-11-02,3.5,-1.1,4.5,-2.1,3.3,-3.2,Pro2
2018-10-05,2018-11-05,3.0,-1.1,4.5,-1.9,5.1,-2.7,Pro2
2018-10-08,2018-11-06,3.5,-1.1,5.3,-1.9,5.9,-2.7,Pro2
2018-10-09,2018-11-07,3.5,-1.1,5.3,-1.9,5.9,-2.7,Pro2
2018-10-10,2018-11-08,3.0,-1.1,4.6,-1.9,5.3,-2.7,Pro3
2018-10-11,2018-11-09,2.3,-1.1,3.3,-1.9,3.2,-2.7,Pro2
2018-10-12,2018-11-12,1.1,-1.4,1.2,-2.5,0.4,-3.4,Pro1
2018-10-15,2018-11-13,0.7,-1.5,0.4,-2.5,-1.0,-3.5,Pro1
2018-10-16,2018-11-14,-0.5,-2.6,-1.3,-4.1,-2.5,-5.0,Pro1
2018-10-17,2018-11-15,3.2,-2.6,3.2,-4.1,1.6,-5.0,Pro1
2018-10-18,2018-11-16,3.0,-2.6,2.8,-4.1,1.0,-5.0,Pro1
2018-10-19,2018-11-19,0.2,-2.7,-1.4,-4.1,-3.6,-5.6,Pro1
2018-10-22,2018-11-20,-2.1,-5.0,-4.6,-7.3,-6.6,-8.6,Pro1
2018-10-23,2018-11-21,-1.4,-5.1,-3.3,-7.3,-4.0,-8.5,Pro1
2018-10-24,2018-11-23,-2.8,-5.1,-5.5,-7.4,-6.7,-8.7,Pro1
2018-10-26,2018-11-26,-0.3,-5.1,-2.1,-7.4,-3.5,-8.7,Pro1
2018-10-29,2018-11-27,-0.3,-5.1,-2.3,-7.5,-3.9,-8.8,Pro1
2018-10-30,2018-11-28,1.0,-5.1,-0.5,-7.5,-2.5,-8.8,Pro1
2018-10-31,2018-11-29,1.0,-5.1,-0.5,-7.5,-2.5,-8.8,Pro1
2018-11-01,2018-11-30,1.1,-5.1,-0.3,-7.5,-2.2,-8.8,Pro1
2018-11-02,2018-12-03,0.9,-5.1,-0.5,-7.5,-2.3,-8.8,Pro1
2018-11-05,2018-12-04,0.8,-5.1,-0.7,-7.5,-2.7,-8.8,Pro1
2018-11-06,2018-12-06,0.9,-5.1,-0.6,-7.5,-2.5,-8.8,Pro1
2018-11-08,2018-12-07,3.1,-2.8,3.6,-4.4,1.6,-5.5,Pro1
2018-11-09,2018-12-10,2.9,-1.2,4.3,-2.1,4.5,-3.2,Pro2
2018-11-12,2018-12-11,2.4,-1.2,3.6,-2.2,4.1,-3.2,Pro2
2018-11-13,2018-12-12,2.0,-1.2,3.1,-2.2,3.7,-3.2,Pro2
2018-11-14,2018-12-13,1.7,-1.2,2.6,-2.2,2.8,-3.2,Pro2
2018-11-15,2018-12-14,1.4,-1.2,1.8,-2.2,1.5,-3.2,Pro1
2018-11-16,2018-12-17,-0.0,-1.2,-0.2,-2.2,-0.6,-3.2,Pro1
2018-11-19,2018-12-18,-0.1,-1.2,-0.1,-2.2,-0.0,-3.2,Pro1
2018-11-20,2018-12-19,-1.1,-1.7,-1.9,-3.1,-2.5,-4.5,Pro1
2018-11-21,2018-12-20,-2.1,-2.8,-3.4,-4.6,-4.2,-6.2,Pro1
2018-11-23,2018-12-24,-11.3,-11.6,-15.4,-15.9,-15.6,-16.5,Pro1
2018-11-26,2018-12-26,3.3,-11.6,-1.4,-15.9,-1.7,-16.5,Pro1
2018-11-28,2018-12-27,3.9,-11.6,-0.6,-15.9,-0.9,-16.5,Pro1
2018-11-29,2018-12-28,3.7,-11.6,-0.9,-15.9,-1.5,-16.5,Pro1
2018-11-30,2018-12-31,4.3,-11.6,-0.0,-15.9,-0.5,-16.5,Pro1
2018-12-03,2019-01-02,4.5,-11.6,0.2,-15.9,-0.2,-16.5,Pro1
2018-12-06,2019-01-04,5.3,-11.6,1.6,-15.9,1.8,-16.6,Pro1
2018-12-07,2019-01-07,5.1,-11.6,1.3,-16.0,1.3,-16.7,Pro1
2018-12-10,2019-01-08,5.1,-11.6,1.3,-16.0,1.3,-16.7,Pro1
2018-12-11,2019-01-09,5.1,-11.6,1.3,-16.0,1.3,-16.7,Pro1
2018-12-12,2019-01-10,5.1,-11.6,1.3,-16.0,1.3,-16.7,Pro1
2018-12-13,2019-01-11,6.5,-6.7,6.3,-10.0,4.9,-10.9,Pro1
2018-12-14,2019-01-14,6.0,-3.5,8.0,-5.5,6.6,-6.7,Pro2
2018-12-17,2019-01-15,6.8,-3.5,9.2,-5.5,8.1,-6.7,Pro2
2018-12-18,2019-01-16,6.8,-3.5,9.2,-5.5,8.1,-6.7,Pro2
2018-12-19,2019-01-17,4.7,-1.4,7.1,-2.6,7.9,-3.7,Pro2
2018-12-20,2019-01-18,3.5,-0.3,5.8,-0.7,7.9,-1.1,Pro3
2018-12-21,2019-01-22,2.2,-0.1,4.1,-0.2,6.5,-0.4,Pro3
2018-12-26,2019-01-24,1.4,-0.1,2.5,-0.3,3.7,-0.4,Pro3
2018-12-27,2019-01-25,1.4,-0.1,2.5,-0.3,3.7,-0.4,Pro3
2018-12-28,2019-01-28,1.3,-0.1,2.3,-0.3,3.3,-0.4,Pro3
2018-12-31,2019-01-29,1.1,-0.1,2.0,-0.3,2.8,-0.5,Pro3
2019-01-02,2019-01-31,2.2,-0.1,3.8,-0.3,5.2,-0.5,Pro3
2019-01-03,2019-02-01,1.6,-0.1,2.6,-0.3,3.3,-0.5,Pro3
2019-01-04,2019-02-04,1.8,-0.1,3.0,-0.3,3.9,-0.5,Pro3
2019-01-07,2019-02-05,1.8,-0.1,3.0,-0.3,3.9,-0.5,Pro3
2019-01-08,2019-02-06,1.8,-0.1,3.0,-0.3,3.9,-0.5,Pro3
2019-01-09,2019-02-07,1.6,-0.2,2.6,-0.4,3.2,-0.6,Pro3
2019-01-10,2019-02-08,1.7,-0.2,2.7,-0.4,3.4,-0.6,Pro3
2019-01-11,2019-02-11,1.3,-0.2,2.1,-0.4,2.9,-0.6,Pro3
2019-01-14,2019-02-12,1.6,-0.2,2.6,-0.4,3.4,-0.7,Pro3
2019-01-15,2019-02-13,1.6,-0.2,2.6,-0.4,3.4,-0.7,Pro3
2019-01-16,2019-02-14,1.6,-0.2,2.6,-0.4,3.4,-0.7,Pro3
2019-01-17,2019-02-15,1.6,-0.2,2.6,-0.4,3.4,-0.7,Pro3
2019-01-18,2019-02-19,1.6,-0.2,2.6,-0.4,3.4,-0.7,Pro3
2019-01-22,2019-02-20,1.6,-0.2,2.6,-0.4,3.4,-0.7,Pro3
2019-01-23,2019-02-21,1.6,-0.2,2.5,-0.4,3.2,-0.7,Pro3
2019-01-24,2019-02-22,1.9,-0.2,3.1,-0.4,3.9,-0.7,Pro3
2019-01-25,2019-02-25,1.9,-0.2,3.1,-0.4,3.9,-0.7,Pro3
2019-01-28,2019-02-26,1.3,-0.2,2.3,-0.4,3.2,-0.7,Pro3
2019-01-29,2019-02-27,0.9,-0.2,1.5,-0.4,2.0,-0.7,Pro3
2019-01-30,2019-02-28,0.9,-0.2,1.5,-0.4,1.9,-0.7,Pro3
2019-01-31,2019-03-01,1.2,-0.2,2.0,-0.4,2.5,-0.7,Pro3
2019-02-01,2019-03-04,1.0,-0.2,1.6,-0.4,1.9,-0.7,Pro3
2019-02-04,2019-03-05,1.0,-0.2,1.6,-0.4,2.0,-0.7,Pro3
2019-02-05,2019-03-06,1.0,-0.2,1.6,-0.4,2.0,-0.7,Pro3
2019-02-06,2019-03-07,0.6,-0.2,1.0,-0.4,1.3,-0.6,Pro3
2019-02-07,2019-03-08,0.5,-0.2,0.8,-0.5,1.1,-0.7,Pro3
2019-02-08,2019-03-11,2.3,-0.2,3.5,-0.5,4.1,-0.7,Pro3
2019-02-11,2019-03-12,2.1,-0.2,3.1,-0.5,3.3,-0.8,Pro2
2019-02-12,2019-03-13,2.1,-0.2,3.1,-0.5,3.3,-0.8,Pro2
2019-02-13,2019-03-14,2.1,-0.2,3.1,-0.5,3.3,-0.8,Pro2
2019-02-14,2019-03-15,2.2,-0.2,3.3,-0.5,3.8,-0.8,Pro3
2019-02-15,2019-03-18,2.2,-0.2,3.3,-0.5,3.8,-0.8,Pro3
2019-02-19,2019-03-20,2.2,-0.2,3.3,-0.5,3.8,-0.8,Pro3
2019-02-20,2019-03-21,2.1,-0.2,3.1,-0.5,3.6,-0.8,Pro3
2019-02-21,2019-03-22,2.0,-0.2,2.9,-0.5,3.2,-0.8,Pro3
2019-02-22,2019-03-25,1.9,-0.2,2.9,-0.5,3.1,-0.8,Pro2
2019-02-25,2019-03-26,2.1,-0.2,3.2,-0.5,3.6,-0.8,Pro3
2019-02-26,2019-03-27,2.1,-0.2,3.2,-0.5,3.6,-0.8,Pro3
2019-02-27,2019-03-28,2.0,-0.2,3.0,-0.5,3.4,-0.8,Pro3
2019-02-28,2019-03-29,1.9,-0.2,2.8,-0.5,3.1,-0.8,Pro3
2019-03-01,2019-04-01,1.9,-0.2,2.8,-0.5,3.1,-0.8,Pro3
2019-03-04,2019-04-02,1.9,-0.2,2.8,-0.5,3.1,-0.8,Pro3
2019-03-05,2019-04-03,1.9,-0.2,2.8,-0.5,3.1,-0.8,Pro3
2019-03-06,2019-04-04,1.2,-0.0,2.0,-0.1,2.8,-0.1,Pro3
2019-03-07,2019-04-05,0.7,-0.0,1.3,-0.1,2.1,-0.1,Pro3
2019-03-08,2019-04-08,0.4,-0.0,0.7,-0.1,1.1,-0.1,Pro3
2019-03-11,2019-04-09,0.4,-0.0,0.7,-0.1,1.1,-0.1,Pro3
2019-03-12,2019-04-10,0.5,-0.0,0.9,-0.1,1.4,-0.1,Pro3
2019-03-13,2019-04-11,0.5,-0.0,0.9,-0.1,1.4,-0.1,Pro3
2019-03-14,2019-04-12,0.4,-0.0,0.8,-0.1,1.1,-0.1,Pro3
2019-03-15,2019-04-15,0.4,-0.0,0.8,-0.1,1.1,-0.1,Pro3
2019-03-18,2019-04-16,0.4,-0.0,0.8,-0.1,1.1,-0.1,Pro3
2019-03-19,2019-04-17,0.4,-0.0,0.8,-0.1,1.1,-0.1,Pro3
2019-03-20,2019-04-18,0.4,-0.0,0.8,-0.1,1.1,-0.1,Pro3
2019-03-21,2019-04-22,0.4,-0.0,0.8,-0.1,1.1,-0.1,Pro3
2019-03-25,2019-04-23,0.2,-0.0,0.5,-0.0,0.8,-0.0,Pro3
2019-03-26,2019-04-24,0.2,-0.0,0.5,-0.0,0.8,-0.0,Pro3
2019-03-27,2019-04-25,0.3,0.0,0.5,0.0,0.9,-0.0,Pro3
2019-03-28,2019-04-26,0.3,0.0,0.5,0.0,0.9,-0.0,Pro3
2019-03-29,2019-04-29,0.3,0.0,0.5,0.0,0.9,-0.0,Pro3
2019-04-01,2019-04-30,0.3,0.0,0.5,0.0,0.9,-0.0,Pro3
2019-04-02,2019-05-01,0.2,-0.1,0.4,-0.1,0.7,-0.2,Pro3
2019-04-03,2019-05-02,0.0,-0.2,0.1,-0.4,0.3,-0.6,Pro3
2019-04-04,2019-05-03,1.3,-0.2,2.0,-0.4,2.3,-0.6,Pro3
2019-04-05,2019-05-06,1.3,-0.2,2.0,-0.4,2.3,-0.6,Pro3
2019-04-08,2019-05-07,1.1,-0.3,1.5,-0.6,1.4,-0.9,Pro2
2019-04-09,2019-05-08,0.9,-0.4,1.1,-0.7,0.9,-1.2,Pro1
2019-04-10,2019-05-09,0.4,-0.8,0.4,-1.4,0.1,-1.9,Pro1
2019-04-11,2019-05-10,0.5,-0.8,0.5,-1.4,0.1,-1.9,Pro1
2019-04-12,2019-05-13,-2.4,-3.6,-3.9,-5.6,-4.7,-6.5,Pro1
2019-04-15,2019-05-14,-1.1,-3.6,-2.0,-5.6,-2.9,-6.5,Pro1
2019-04-16,2019-05-15,0.0,-3.6,-0.4,-5.6,-1.2,-6.5,Pro1
2019-04-17,2019-05-16,0.8,-3.6,0.9,-5.6,0.2,-6.5,Pro1
2019-04-18,2019-05-17,-0.0,-3.6,-0.4,-5.6,-1.2,-6.5,Pro1
2019-04-22,2019-05-21,-1.0,-3.6,-1.8,-5.6,-2.5,-6.5,Pro1
2019-04-23,2019-05-22,-1.4,-3.6,-2.3,-5.6,-2.9,-6.5,Pro1
2019-04-24,2019-05-23,-2.6,-3.7,-4.0,-5.6,-4.6,-6.5,Pro1
2019-04-25,2019-05-24,-2.6,-3.7,-4.1,-5.6,-4.6,-6.5,Pro1
2019-04-26,2019-05-28,-3.2,-4.2,-4.8,-6.3,-5.3,-6.9,Pro1
2019-04-30,2019-05-29,-5.4,-6.0,-7.5,-8.4,-7.6,-8.8,Pro1
2019-05-01,2019-05-30,-4.7,-6.0,-7.0,-8.5,-7.1,-8.9,Pro1
2019-05-02,2019-05-31,-8.3,-8.3,-11.4,-11.4,-11.6,-11.6,Pro1
2019-05-03,2019-06-03,-14.1,-14.1,-17.1,-17.1,-17.3,-17.3,Pro1
2019-05-06,2019-06-04,-4.9,-12.1,-7.2,-14.3,-7.8,-14.7,Pro1
2019-05-07,2019-06-05,-2.8,-11.3,-4.5,-13.2,-5.2,-13.7,Pro1
2019-05-08,2019-06-06,-1.0,-11.2,-2.1,-12.8,-2.4,-12.7,Pro1
2019-05-09,2019-06-07,2.3,-11.2,1.5,-12.8,0.4,-12.7,Pro1
2019-05-10,2019-06-10,2.3,-11.2,1.5,-12.8,0.4,-12.7,Pro1
2019-05-13,2019-06-11,2.2,-11.2,1.2,-12.8,-0.1,-12.7,Pro1
2019-05-14,2019-06-12,2.2,-11.2,1.2,-12.8,-0.1,-12.7,Pro1
2019-05-15,2019-06-13,2.3,-11.2,1.4,-12.8,0.2,-12.7,Pro1
2019-05-16,2019-06-14,2.3,-11.2,1.4,-12.8,0.2,-12.7,Pro1
2019-05-17,2019-06-17,4.4,-7.6,3.7,-10.1,3.7,-9.8,Pro1
2019-05-20,2019-06-18,4.2,-7.7,3.5,-10.1,3.2,-9.9,Pro1
2019-05-21,2019-06-19,4.2,-7.7,3.5,-10.1,3.2,-9.9,Pro1
2019-05-22,2019-06-20,3.8,-4.7,4.4,-6.8,4.3,-7.0,Pro1
2019-05-23,2019-06-21,2.7,-2.6,3.8,-4.0,3.7,-5.0,Pro2
