date,close,open,high,low,volume
2020-01-06,267.43,266.01,269.95,261.44,753899.0
2020-01-07,281.22,276.06,285.09,271.85,696338.0
2020-01-08,281.84,282.4,286.85,277.29,668311.0
2020-01-09,286.71,291.99,292.24,278.21,764820.0
2020-01-10,280.85,290.64,290.73,278.76,753588.0
2020-01-13,291.86,286.9,292.52,283.8,543976.0
2020-01-14,293.74,292.06,300.27,288.34,640172.0
2020-01-15,283.15,293.6,294.35,280.0,764863.0
2020-01-16,297.34,290.15,297.36,289.5,717664.0
2020-01-17,303.11,301.16,303.54,296.21,788325.0
2020-01-21,302.55,299.34,306.0,299.0,463076.0
2020-01-22,309.77,309.51,319.37,306.99,715701.0
2020-01-23,316.84,313.36,317.0,303.73,617378.0
2020-01-24,306.13,329.26,331.0,299.36,1325749.0
2020-01-27,270.62,278.79,281.95,269.06,1295756.0
2020-01-28,289.99,281.0,292.45,275.0,940542.0
2020-01-29,274.0,286.76,288.65,273.04,817213.0
2020-01-30,272.98,268.51,275.59,257.15,1137207.0
2020-01-31,243.61,266.37,266.71,240.51,1527313.0
2020-02-03,252.91,247.02,254.11,246.14,912120.0
2020-02-04,276.5,272.04,277.05,268.38,1027231.0
2020-02-05,294.6,291.2,295.81,282.38,1295512.0
2020-02-06,294.79,295.52,295.85,284.2,813984.0
2020-02-07,273.99,286.12,287.3,273.5,1065036.0
2020-02-10,286.4,267.62,286.4,267.5,737705.0
2020-02-11,303.59,294.18,308.04,293.99,1117632.0
2020-02-12,316.93,313.39,318.41,312.0,786089.0
2020-02-13,317.63,308.44,324.38,307.72,862675.0
2020-02-14,315.59,324.76,328.6,309.97,750301.0
2020-02-18,302.48,299.0,304.24,296.01,1079140.0
2020-02-19,325.98,314.85,327.16,314.05,869403.0
2020-02-20,311.41,322.0,325.0,296.61,1380490.0
2020-02-21,283.45,305.17,305.5,280.0,1688856.0
2020-02-24,243.01,243.33,255.22,239.02,2005137.0
2020-02-25,220.69,253.41,253.84,216.78,2577490.0
2020-02-26,222.54,226.03,236.58,218.0,2208571.0
2020-02-27,191.13,201.6,215.13,189.88,2576821.0
2020-02-28,205.0,172.0,207.99,171.7,3038005.0
2020-03-02,225.3,217.5,225.31,195.31,2419846.0
2020-03-03,202.49,228.15,237.34,196.77,2188602.0
2020-03-04,232.13,214.6,232.35,206.04,1360403.0
2020-03-05,211.31,212.86,229.29,206.01,1591169.0
2020-03-06,198.61,195.0,203.49,183.0,1750940.0
2020-03-09,148.29,152.03,176.89,148.0,2045021.0
2020-03-10,176.6,166.92,176.6,149.0,2180236.0
2020-03-11,146.64,160.79,166.99,141.3,2248025.0
2020-03-12,102.04,116.61,133.73,102.02,3169147.0
2020-03-13,129.92,121.11,131.0,98.0,2893300.0
2020-03-16,79.78,89.78,106.46,79.0,3136643.0
2020-03-17,87.71,79.8,89.88,65.71,4887266.0
2020-03-18,65.0,69.01,78.96,53.5,4481665.0
2020-03-19,69.93,63.23,75.99,57.75,4494657.0
2020-03-20,63.95,78.31,81.49,63.8,4208412.0
2020-03-23,69.9,68.0,74.08,61.31,4220179.0
2020-03-24,93.74,83.55,93.99,83.21,4482457.0
2020-03-25,90.07,95.45,105.2,85.61,4333006.0
2020-03-26,108.08,97.04,109.0,94.0,3660059.0
2020-03-27,91.44,97.18,102.23,90.73,3436766.0
2020-03-30,101.28,94.96,101.98,92.36,2636280.0
2020-03-31,94.74,101.43,106.24,92.46,3376452.0
2020-04-01,79.41,85.31,92.34,76.6,3152801.0
2020-04-02,86.68,77.76,86.96,77.63,2895396.0
2020-04-03,81.53,86.76,89.41,78.12,2901334.0
2020-04-06,106.54,92.0,107.69,91.89,3451307.0
2020-04-07,105.2,118.64,119.69,104.71,5282986.0
2020-04-08,115.74,110.9,117.03,105.96,3340396.0
2020-04-09,108.15,120.61,123.44,104.79,5046618.0
2020-04-13,112.05,107.4,112.85,104.45,2452572.0
2020-04-14,126.93,119.89,127.39,119.11,3423607.0
2020-04-15,116.63,119.59,119.61,112.58,2458118.0
2020-04-16,125.21,122.36,126.52,117.51,3085029.0
2020-04-17,128.46,132.85,133.32,124.0,3159040.0
2020-04-20,120.17,123.01,128.5,120.0,2358856.0
2020-04-21,103.29,114.64,116.61,101.51,3984845.0
2020-04-22,120.59,112.43,122.75,111.2,2474773.0
2020-04-23,117.53,121.21,125.05,116.3,2838559.0
2020-04-24,125.01,117.96,125.67,114.4,2295009.0
2020-04-27,130.06,130.0,133.76,128.16,2807507.0
2020-04-28,128.03,136.99,139.32,127.53,3666864.0
2020-04-29,146.4,134.57,147.75,133.97,2789211.0
2020-04-30,131.01,144.37,144.83,130.02,3655901.0
2020-05-01,111.1,122.0,122.5,109.8,4340159.0
2020-05-04,114.22,108.13,114.54,107.01,2337797.0
2020-05-05,120.01,120.76,126.52,117.71,3170844.0
2020-05-06,124.17,124.0,129.87,123.21,3082833.0
2020-05-07,127.81,130.69,132.3,125.8,2168004.0
2020-05-08,138.98,131.74,139.23,130.41,2562777.0
2020-05-11,138.6,134.44,142.24,134.09,1800105.0
2020-05-12,126.85,141.52,142.77,126.85,2293175.0
2020-05-13,120.02,130.28,131.1,114.38,3553966.0
2020-05-14,129.61,117.2,130.0,111.0,3617147.0
2020-05-15,121.49,116.8,122.87,114.6,3704311.0
2020-05-18,138.49,130.0,140.25,130.0,2825754.0
2020-05-19,136.83,137.79,146.44,136.61,2714440.0
2020-05-20,152.39,145.15,154.7,145.07,2643053.0
2020-05-21,140.55,152.34,152.47,139.86,2513060.0
2020-05-22,142.59,141.74,142.99,135.51,1672446.0
2020-05-26,147.01,153.74,155.82,146.23,2771192.0
2020-05-27,153.29,148.77,153.4,135.69,2789442.0
2020-05-28,143.23,150.8,156.27,141.0,2237325.0
2020-05-29,154.11,145.16,155.67,143.5,2562661.0
2020-06-01,152.2,151.08,154.11,148.0,1437673.0
2020-06-02,162.0,153.48,162.0,151.1,2315190.0
2020-06-03,176.2,168.29,178.15,168.29,2027411.0
2020-06-04,180.84,174.65,184.71,172.17,2083902.0
2020-06-05,194.01,193.91,202.0,192.4,1793220.0
2020-06-08,192.83,198.91,198.91,186.86,1714511.0
2020-06-09,193.16,186.2,195.15,184.22,1483016.0
2020-06-10,194.94,197.3,200.74,192.83,1555533.0
2020-06-11,157.74,180.02,182.34,157.52,3154054.0
2020-06-12,164.28,172.38,173.98,153.89,2356535.0
2020-06-15,171.49,153.91,171.93,151.73,1933229.0
2020-06-16,180.58,186.09,189.32,171.49,2057109.0
2020-06-17,185.58,184.44,190.03,182.01,1405052.0
2020-06-18,184.72,183.1,187.21,181.53,928177.0
2020-06-19,181.0,191.09,192.9,180.09,1969912.0
2020-06-22,185.84,181.9,186.74,175.62,1289676.0
2020-06-23,187.37,189.36,193.2,186.32,1256146.0
2020-06-24,174.78,183.87,187.26,170.52,2075318.0
2020-06-25,179.08,174.58,179.87,166.35,1438127.0
2020-06-26,168.36,177.0,180.08,167.37,1428240.0
2020-06-29,174.15,168.72,174.29,162.51,1195427.0
2020-06-30,188.21,176.2,189.74,176.2,2142247.0
2020-07-01,180.34,188.33,188.43,179.84,1426834.0
2020-07-02,187.05,187.91,192.06,184.93,1615615.0
2020-07-06,202.05,196.58,203.92,196.32,1448322.0
2020-07-07,194.58,199.48,204.2,193.5,1178324.0
2020-07-08,202.63,199.5,203.0,194.32,932026.0
2020-07-09,210.69,205.0,214.39,196.05,1686896.0
2020-07-10,208.59,211.1,212.97,202.22,1113031.0
2020-07-13,198.18,217.39,224.42,197.0,1626307.0
2020-07-14,208.68,194.9,209.43,186.02,1692064.0
2020-07-15,206.59,213.0,213.16,197.0,1345894.0
2020-07-16,204.07,200.01,206.48,196.9,925581.0
2020-07-17,207.85,207.81,210.05,204.0,801021.0
2020-07-20,220.66,208.83,221.62,204.41,1111804.0
2020-07-21,215.99,224.48,225.53,213.69,1121545.0
2020-07-22,218.58,218.0,223.55,213.26,930395.0
2020-07-23,208.4,218.28,224.11,202.65,1502349.0
2020-07-24,198.47,197.37,207.5,189.46,1303108.0
2020-07-27,217.27,206.0,217.51,205.73,1182131.0
2020-07-28,204.42,213.47,213.47,203.3,1372846.0
2020-07-29,217.66,210.75,219.7854,209.32,1312456.0
2020-07-30,230.4,214.66,230.63,214.4856,1711493.0
2020-07-31,226.51,232.11,232.13,216.71,1754287.0
2020-08-03,239.99,230.86,241.17,230.85,1133395.0
2020-08-04,250.3,238.9,250.66,238.2405,806660.0
2020-08-05,249.81,249.52,252.76,244.0,856992.0
2020-08-06,248.9,248.06,250.0962,241.2922,722664.0
2020-08-07,240.44,247.12,251.0,231.66,1191545.0
2020-08-10,240.59,241.87,243.49,230.02,774968.0
2020-08-11,232.62,239.91,247.11,230.75,1013371.0
2020-08-12,256.05,238.58,257.33,236.62,1228136.0
2020-08-13,247.67,256.16,256.16,244.031,849464.0
2020-08-14,246.8,249.8,255.99,244.63,800100.0
2020-08-17,256.14,252.88,259.22,251.6879,779169.0
2020-08-18,251.91,259.14,260.62,249.39,760731.0
2020-08-19,247.02,252.19,253.9663,244.79,687271.0
2020-08-20,240.59,239.69,244.21,235.4,1099874.0
2020-08-21,245.89,240.68,245.9958,236.5,719334.0
2020-08-24,252.69,253.34,255.7199,247.12,785064.0
2020-08-25,260.83,253.15,260.87,253.15,775142.0
2020-08-26,263.77,262.57,265.79,258.89,768517.0
2020-08-27,253.49,264.96,266.39,248.835,1192912.0
2020-08-28,267.85,255.08,268.09,253.46,932619.0
2020-08-31,267.1,267.61,272.9,260.81,806170.0
2020-09-01,282.14,271.9,282.5,268.06,685622.0
2020-09-02,307.45,294.42,311.39,286.8179,1248649.0
2020-09-03,254.98,293.57,294.0,249.0401,2469633.0
2020-09-04,247.91,249.24,260.45,220.06,1779136.0
2020-09-08,212.61,220.63,234.19,211.97,1437119.0
2020-09-09,230.19,228.14,235.3,220.0,1278135.0
2020-09-10,220.63,237.75,241.19,216.4,1281819.0
2020-09-11,219.86,225.44,232.13,212.87,991377.0
2020-09-14,233.76,233.3,237.8089,228.15,790002.0
2020-09-15,245.78,242.31,250.29,241.47,781663.0
2020-09-16,238.38,248.88,251.73,237.5,721843.0
2020-09-17,237.29,221.24,239.57,218.3239,980323.0
2020-09-18,226.23,240.22,243.035,217.8,1155328.0
2020-09-21,225.14,212.84,225.48,208.41,1718644.0
2020-09-22,233.3,230.36,233.65,218.27,924258.0
2020-09-23,215.93,231.97,236.8,213.9441,945168.0
2020-09-24,222.24,211.42,231.1092,211.0,1663457.0
2020-09-25,231.83,223.44,233.25,213.36,1033731.0
2020-09-28,250.76,240.62,250.99,236.43,1008210.0
2020-09-29,252.85,249.12,259.08,249.12,1325220.0
2020-09-30,253.19,250.51,260.98,249.0,1342876.0
2020-10-01,268.91,262.83,271.18,260.11,1218095.0
2020-10-02,244.94,250.07,261.78,244.26,1604015.0
2020-10-05,268.85,251.86,268.88,251.53,983366.0
2020-10-06,264.26,267.94,283.3416,261.01,1109194.0
2020-10-07,280.2,275.56,281.75,275.26,903258.0
2020-10-08,289.93,287.55,291.488,284.29,744777.0
2020-10-09,305.14,300.29,307.44,298.85,1240568.0
2020-10-12,318.39,316.34,323.2999,312.02,1060062.0
2020-10-13,318.01,318.76,325.14,312.51,937883.0
2020-10-14,312.97,320.08,323.89,307.42,756248.0
2020-10-15,310.5,297.01,312.44,293.63,703330.0
2020-10-16,306.07,318.18,318.25,305.46,596770.0
2020-10-19,301.14,313.0,318.94,297.68,752201.0
2020-10-20,300.18,305.41,307.81,297.65,460585.0
2020-10-21,293.84,302.33,303.745,293.2393,544074.0
2020-10-22,294.87,295.89,298.8072,283.69,655349.0
2020-10-23,290.55,292.19,292.19,282.53,464978.0
2020-10-26,271.99,283.25,287.0,261.0,930707.0
2020-10-27,269.18,277.75,279.98,265.9,522308.0
2020-10-28,242.39,256.12,256.276,241.41,1042306.0
2020-10-29,261.69,244.01,268.465,241.98,716586.0
2020-10-30,248.95,253.43,257.77,240.11,747084.0
2020-11-02,252.96,257.13,261.0,246.3645,726527.0
2020-11-03,268.01,259.9999,273.8921,259.4233,831450.0
2020-11-04,296.1,284.45,299.53,274.25,1172653.0
2020-11-05,335.15,320.0,337.3649,319.905,1370961.0
2020-11-06,352.39,332.24,355.1969,329.01,1024677.0
2020-11-09,338.93,374.43,383.98,338.31,1116149.0
2020-11-10,308.45,329.94,334.39,306.1,1104733.0
2020-11-11,342.06,322.96,343.68,322.49,785526.0
2020-11-12,328.82,342.64,346.4,323.71,798416.0
2020-11-13,341.02,339.9,349.6777,334.18,732145.0
2020-11-16,366.17,349.05,366.6999,346.5,831176.0
2020-11-17,357.25,362.34,363.24,349.22,600601.0
2020-11-18,349.67,358.78,366.808,349.09,697015.0
2020-11-19,365.9,348.5,366.09,340.2096,548037.0
2020-11-20,359.96,365.56,374.6831,358.6228,757136.0
2020-11-23,376.25,366.51,379.375,361.26,762391.0
2020-11-24,382.33,383.0,383.5,364.6424,650156.0
2020-11-25,378.24,380.5,387.92,373.68,464282.0
2020-11-27,391.26,385.82,399.08,385.81,595811.0
2020-11-30,405.97,393.54,407.2605,379.031,708796.0
2020-12-01,427.51,416.19,433.99,413.0,846917.0
2020-12-02,430.76,423.28,436.5271,421.0,480701.0
2020-12-03,431.41,438.47,445.29,429.51,520102.0
2020-12-04,467.32,438.53,467.8999,434.68,698239.0
2020-12-07,473.43,476.04,476.04,460.3201,592628.0
2020-12-08,479.4,471.76,484.1,465.62,419368.0
2020-12-09,438.4,474.1,482.415,429.27,1282104.0
2020-12-10,437.55,429.3,447.326,422.011,765982.0
2020-12-11,422.45,426.2,432.89,409.0,883201.0
2020-12-14,438.36,434.83,445.25,432.0,723554.0
2020-12-15,456.64,454.22,460.31,446.2617,493778.0
2020-12-16,455.63,460.65,460.8316,445.44,424808.0
2020-12-17,458.07,463.79,464.86,452.7098,407097.0
2020-12-18,452.09,461.0,463.0,443.36,586519.0
2020-12-21,443.19,435.0,445.407,422.5,774656.0
2020-12-22,441.5,445.51,447.31,431.32,416254.0
2020-12-23,432.33,444.35,446.99,431.75,289155.0
2020-12-24,444.81,437.5,444.91,435.44,176136.0
2020-12-28,442.28,459.33,461.0,440.52,501064.0
2020-12-29,438.88,448.0,448.0,424.261,522189.0
2020-12-30,461.57,445.08,463.365,444.0,520497.0
2020-12-31,466.48,461.62,467.7468,452.66,391525.0
2021-01-04,460.04,475.08,504.82,448.96,1182100.0
2021-01-05,486.69,456.66,487.58,456.66,569176.0
2021-01-06,483.11,472.92,512.41,469.26,1118805.0
2021-01-07,536.35,504.69,541.82,504.23,696218.0
2021-01-08,536.8,562.61,569.1299,519.44,872661.0
2021-01-11,556.35,524.48,568.105,524.01,644047.0
2021-01-12,567.28,564.98,581.3787,550.59,697947.0
2021-01-13,568.79,579.31,583.9999,561.0,459782.0
2021-01-14,605.8,588.3,624.1888,588.3,758229.0
2021-01-15,567.36,602.88,604.7,556.58,1086834.0
2021-01-19,625.0,592.71,626.93,591.1669,890106.0
2021-01-20,619.79,647.45,652.82,614.2653,748047.0
2021-01-21,647.38,635.83,652.8,616.46,740109.0
2021-01-22,611.85,630.0,637.14,611.61,838223.0
2021-01-25,614.48,630.2,632.1,579.41,833644.0
2021-01-26,585.83,615.7,615.7,585.0,509381.0
2021-01-27,497.16,553.0,555.73,488.08,1670437.0
2021-01-28,527.01,525.01,548.65,512.6,1074046.0
2021-01-29,501.01,530.06,537.324,493.51,1017070.0
2021-02-01,560.22,526.29,562.905,519.55,916586.0
2021-02-02,585.72,586.99,587.4,562.0,709871.0
2021-02-03,549.49,592.0,596.95,548.57,945647.0
2021-02-04,563.07,545.0541,564.1099,532.94,560032.0
2021-02-05,550.84,575.0,575.0,548.78,549496.0
2021-02-08,602.0,561.92,602.0,561.678,1151850.0
2021-02-09,594.33,594.5463,608.1,585.65,574245.0
2021-02-10,599.95,610.0,619.68,575.654,1027042.0
2021-02-11,662.47,613.27,662.47,613.27,1385381.0
2021-02-12,686.58,652.32,690.2014,645.06,1056134.0
2021-02-16,698.73,710.05,717.79,687.159,957758.0
2021-02-17,660.16,676.5,686.12,632.08,1288151.0
2021-02-18,640.28,633.05,648.99,615.31,1041942.0
2021-02-19,686.98,669.67,697.77,663.3487,1573462.0
2021-02-22,612.1,660.0499,674.04,602.7,1480414.0
2021-02-23,599.68,577.45,611.16,526.0356,1802243.0
2021-02-24,656.18,584.74,657.5,571.0,1197582.0
2021-02-25,543.28,631.01,645.14,535.5506,2355164.0
2021-02-26,580.66,569.15,595.51,537.05,1960503.0
2021-03-01,638.37,608.88,638.37,593.251,1638953.0
2021-03-02,38.55,42.94,42.99,38.45,19566110.0
2021-03-03,35.01,38.9,38.99,34.82,21749022.0
2021-03-04,29.98,34.83,35.19,28.44,34294344.0
2021-03-05,32.75,32.22,32.96,27.73,30945781.0
2021-03-08,27.52,32.71,32.93,27.5,28761183.0
2021-03-09,32.45,30.34,33.08,30.0,19994852.0
2021-03-10,30.72,34.19,34.19,30.62,19953537.0
2021-03-11,34.47,33.3,35.04,32.85,19094333.0
2021-03-12,33.42,32.52,33.59,31.85,17047625.0
2021-03-15,35.57,33.8,35.63,33.18,15448799.0
2021-03-16,36.98,36.83,38.59,36.23,27404928.0
2021-03-17,38.42,35.28,39.15,34.51,21743535.0
2021-03-18,33.71,36.76,36.92,33.45,25847347.0
2021-03-19,34.75,34.0097,35.6501,32.38,20614967.0
2021-03-22,37.0,35.94,38.2,35.62,23763826.0
2021-03-23,34.03,37.37,37.5,33.51,26947016.0
2021-03-24,32.59,35.63,36.13,32.55,26195903.0
2021-03-25,32.81,30.93,33.1799,30.1,30291424.0
2021-03-26,37.69,32.81,37.74,32.71,35670260.0
2021-03-29,35.79,36.3839,36.91,34.5,28422651.0
2021-03-30,35.52,35.12,35.78,34.285,17925987.0
2021-03-31,38.21,36.43,38.98,36.35,25362452.0
2021-04-01,42.41,40.05,42.44,40.05,27795506.0
2021-04-05,45.0,44.525,45.3,42.9086,26445831.0
2021-04-06,43.38,44.1188,44.97,42.07,17961530.0
2021-04-07,43.38,43.99,44.0,42.34,12421784.0
2021-04-08,44.79,44.75,45.0,43.6,12957077.0
2021-04-09,44.48,43.83,44.5,43.13,10748469.0
2021-04-12,43.09,43.72,43.79,41.8,14926032.0
2021-04-13,42.69,44.0,44.13,41.57,14056434.0
2021-04-14,41.27,42.39,43.47,40.63,12838647.0
2021-04-15,43.47,42.35,43.66,41.62,13642025.0
2021-04-16,42.75,43.51,43.64,42.481,11016244.0
2021-04-19,39.6,41.77,42.29,38.25,20268199.0
2021-04-20,37.71,39.01,39.53,37.0398,13892049.0
2021-04-21,40.75,37.93,40.77,37.34,15160174.0
2021-04-22,37.98,40.37,40.61,37.27,20962133.0
2021-04-23,40.15,38.32,40.57,38.3,13252198.0
2021-04-26,42.21,40.09,42.455,40.0,13528458.0
2021-04-27,41.34,42.78,42.91,40.955,12557183.0
2021-04-28,39.42,40.68,40.69,39.31,12753565.0
2021-04-29,40.31,41.2,41.22,38.48,14812520.0
2021-04-30,36.9,38.3474,39.17,36.56,19385843.0
2021-05-03,35.61,37.72,37.789,35.0793,13899919.0
2021-05-04,33.97,34.41,34.45,32.0,24427983.0
2021-05-05,34.55,35.07,35.79,34.12,7952189.0
2021-05-06,35.4,34.2,35.4,33.16,15387315.0
2021-05-07,36.93,36.51,37.55,35.911,16784570.0
2021-05-10,31.93,36.0,36.0,31.88,25439754.0
2021-05-11,32.11,29.02,32.31,28.69,29951280.0
2021-05-12,28.13,30.1,30.56,27.81,34045693.0
2021-05-13,29.33,29.53,30.497,28.3,25519967.0
2021-05-14,31.93,30.49,32.68,29.58,21881317.0
2021-05-17,31.1,30.98,31.1,29.43,19224849.0
2021-05-18,30.29,31.71,32.08,30.22,15262558.0
2021-05-19,32.05,28.46,32.1699,28.22,29208667.0
2021-05-20,34.64,32.75,34.98,32.67,28593191.0
2021-05-21,34.14,35.3,35.3401,33.81,25100325.0
2021-05-24,36.53,35.0,37.14,34.91,21577546.0
2021-05-25,36.94,37.33,37.7497,36.245,19468177.0
2021-05-26,37.18,37.03,37.68,36.185,13436676.0
2021-05-27,37.86,36.8787,38.26,36.71,16449392.0
2021-05-28,38.78,38.0665,39.27,37.88,15891408.0
2021-06-01,38.34,39.52,40.54,37.745,18159368.0
2021-06-02,39.19,38.27,39.58,37.91,12370473.0
2021-06-03,37.12,37.8299,38.28,36.515,16945805.0
2021-06-04,39.74,38.08,39.99,38.05,15960523.0
2021-06-07,38.91,39.26,39.44,38.15,11453811.0
2021-06-08,38.17,39.8006,39.97,37.3,13475842.0
2021-06-09,37.7,38.56,38.89,37.62,11720997.0
2021-06-10,39.04,37.8,39.37,37.52,17601943.0
2021-06-11,39.49,39.05,39.49,38.57,7971497.0
2021-06-14,41.17,39.81,41.17,39.0599,18513253.0
2021-06-15,40.04,40.8,41.6,39.74,13301433.0
2021-06-16,39.18,40.49,40.89,38.07,17990929.0
2021-06-17,40.31,38.69,41.17,38.65,18466155.0
2021-06-18,37.32,39.29,39.58,36.75,21346622.0
2021-06-21,38.12,37.55,38.1617,36.59,12721962.0
2021-06-22,38.6,37.9,38.825,37.4,10500361.0
2021-06-23,39.05,38.5999,39.63,38.5999,8615363.0
2021-06-24,41.08,39.8831,41.23,39.88,12716793.0
2021-06-25,40.66,41.17,41.69,40.29,9244122.0
2021-06-28,43.65,41.5,44.08,41.45,18209308.0
2021-06-29,44.64,43.31,44.69,42.88,13090203.0
2021-06-30,44.54,44.37,44.7267,43.67,9830905.0
2021-07-01,42.57,44.15,44.37,42.13,11578170.0
2021-07-02,43.32,43.57,43.7,42.25,10933298.0
2021-07-06,43.04,43.64,44.14,41.36,10020289.0
2021-07-07,41.24,43.8,43.91,40.69,10623830.0
2021-07-08,39.78,38.55,40.3798,37.76,14764346.0
2021-07-09,41.77,40.18,41.94,39.25,9799611.0
2021-07-12,43.33,42.16,43.33,41.81,9021765.0
2021-07-13,42.62,42.75,43.315,42.1,9289264.0
2021-07-14,42.16,43.54,44.79,41.86,15361468.0
2021-07-15,39.42,41.79,41.8012,38.55,14968006.0
2021-07-16,36.76,40.03,40.45,36.59,14425566.0
2021-07-19,36.84,35.21,36.93,34.71,17527775.0
2021-07-20,38.34,37.24,39.08,35.8505,12487168.0
2021-07-21,41.85,38.67,41.85,38.6,12599665.0
2021-07-22,40.74,40.9,41.62,39.9,8148866.0
2021-07-23,41.55,41.29,41.61,39.95,8740443.0
2021-07-26,41.45,40.5835,41.79,40.5835,7703459.0
2021-07-27,39.15,40.8,40.852,36.71,17917415.0
2021-07-28,41.18,39.54,41.5,39.02,12983043.0
2021-07-29,43.45,41.23,43.6899,41.23,15175965.0
2021-07-30,44.39,42.19,44.5,42.072,13599233.0
2021-08-02,45.21,45.19,46.89,44.88,17018647.0
2021-08-03,45.97,45.29,45.9784,43.61,10801372.0
2021-08-04,47.61,46.16,48.1499,46.05,13768861.0
2021-08-05,47.17,48.17,48.1901,46.44,8580697.0
2021-08-06,46.63,46.33,47.27,46.2,6201980.0
2021-08-09,46.15,46.9,47.27,45.54,5943661.0
2021-08-10,44.45,46.3665,46.57,43.5,9994504.0
2021-08-11,44.17,45.06,45.12,42.4298,10016629.0
2021-08-12,42.62,43.44,43.5,41.56,9758813.0
2021-08-13,43.48,42.5,43.6,42.285,7632425.0
2021-08-16,43.01,42.91,43.43,41.93,6664531.0
2021-08-17,40.46,41.93,41.9476,39.34,13983659.0
2021-08-18,38.66,40.29,40.955,38.58,10760147.0
2021-08-19,39.63,38.18,40.26,37.14,14855293.0
2021-08-20,40.43,39.96,40.75,39.01,10732251.0
2021-08-23,43.69,41.4,43.79,41.4,12229031.0
2021-08-24,43.73,43.98,44.44,43.38,8557113.0
2021-08-25,44.78,44.18,45.65,44.11,10125846.0
2021-08-26,44.68,44.52,45.33,43.705,9529406.0
2021-08-27,47.3,44.85,47.5,44.69,12358318.0
2021-08-30,47.74,47.78,49.0,47.125,10291141.0
2021-08-31,46.55,47.77,47.965,45.37,9620821.0
2021-09-01,45.96,47.23,47.3,45.83,7246919.0
2021-09-02,46.3,46.35,46.72,45.7,7189762.0
2021-09-03,47.24,46.14,47.85,45.96,7380129.0
2021-09-07,46.77,47.3611,47.41,45.92,5666382.0
2021-09-08,44.95,46.1,46.3699,43.76,11787429.0
2021-09-09,45.55,44.91,46.26,44.89,8642994.0
2021-09-10,46.59,46.64,48.63,46.51,14399648.0
2021-09-13,47.87,47.8,48.17,45.9295,11356440.0
2021-09-14,47.87,48.4,48.97,47.14,10129230.0
2021-09-15,48.59,48.06,48.7,46.76,9321847.0
2021-09-16,49.07,47.74,49.53,47.02,9094405.0
2021-09-17,46.75,48.64,48.65,45.97,14478872.0
2021-09-20,43.3,43.75,44.197,41.16,19454631.0
2021-09-21,43.6,44.04,44.52,42.35,9972389.0
2021-09-22,46.26,44.46,46.57,44.01,11093236.0
2021-09-23,48.1,46.8921,48.55,46.42,11819558.0
2021-09-24,47.95,46.86,48.23,46.78,7464960.0
2021-09-27,47.69,46.52,48.1801,45.56,10241263.0
2021-09-28,42.23,44.9,45.79,42.05,23988045.0
2021-09-29,40.12,42.56,42.68,39.78,19889665.0
2021-09-30,40.04,41.06,41.95,40.0,14470239.0
2021-10-01,40.07,40.5,40.7,38.06,16368724.0
2021-10-04,37.02,39.31,39.5198,36.57,20555388.0
2021-10-05,38.65,37.6,39.39,37.255,15194130.0
2021-10-06,39.06,37.32,39.14,36.92,16403233.0
2021-10-07,40.39,40.53,42.0293,40.27,13234341.0
2021-10-08,39.33,40.9,41.07,39.08,10296982.0
2021-10-11,38.38,38.76,40.39,38.36,9446410.0
2021-10-12,37.05,39.21,39.31,36.47,19847438.0
2021-10-13,37.65,37.7,38.3,37.24,11660572.0
2021-10-14,41.05,39.64,41.08,39.3401,14800925.0
2021-10-15,41.84,42.03,42.285,41.3,10988462.0
2021-10-18,42.86,41.14,42.97,40.44,8498165.0
2021-10-19,44.43,43.11,44.48,42.63,11476181.0
2021-10-20,44.2,44.13,44.73,43.63,9908218.0
2021-10-21,45.59,43.33,45.7198,43.3,10019675.0
2021-10-22,44.05,44.84,46.23,43.77,12691658.0
2021-10-25,45.06,44.6,45.665,44.16,9706705.0
2021-10-26,44.96,46.02,46.45,44.54,12067779.0
2021-10-27,44.09,44.23,45.61,43.56,13076309.0
2021-10-28,47.0,45.84,47.1,45.57,15904396.0
2021-10-29,47.65,45.9723,47.65,45.62,12735039.0
2021-11-01,49.96,47.79,49.96,47.45,14498778.0
2021-11-02,51.82,49.82,51.82,49.81,12385546.0
2021-11-03,53.67,52.07,53.81,51.42,11472211.0
2021-11-04,59.08,55.42,59.829,54.571,20539243.0
2021-11-05,60.91,60.04,62.4,59.21,19536054.0
2021-11-08,63.54,62.1,64.71,61.49,15603893.0
2021-11-09,63.4,65.27,65.629,61.41,16289117.0
2021-11-10,57.95,60.05,62.5,57.0699,17648253.0
2021-11-11,61.64,60.72,61.9916,59.37,13055698.0
2021-11-12,63.35,62.22,64.25,61.1708,12854810.0
2021-11-15,63.2,64.73,64.74,61.26,11837449.0
2021-11-16,66.15,62.38,66.43,62.01,12692961.0
2021-11-17,64.52,66.0,66.13,63.6997,11636624.0
2021-11-18,67.98,67.87,68.9,66.03,14102705.0
2021-11-19,68.61,67.86,69.8671,66.8784,14527375.0
2021-11-22,65.43,69.54,72.4871,65.23,16809792.0
2021-11-23,64.74,64.83,66.61,61.3501,16233693.0
2021-11-24,66.88,62.99,66.9,61.21,14762210.0
2021-11-26,61.37,63.1,64.98,59.85,14919713.0
2021-11-29,68.41,63.95,68.68,63.22,18352682.0
2021-11-30,64.67,67.28,69.34,62.89,22246306.0
2021-12-01,63.16,67.54,70.96,63.05,24886985.0
